,target,text
1129,1,"公安网监 9:50紧急通告，请大家要速传！如果你收到《2012年度工资调整方案》,在任何环境下请不要打开它，且立即删除它。如果你打开了它，你会失去个人电脑上的一切东西。是一个新的病毒，已经确认了它的危险性， 而杀毒 软件不能清除它。他的目标是摧毁个人电脑。 请马上转发，这病毒猛烈仅次于灰鸽。"
3314,1,【重要提醒！花露水属易燃品 涂完别马上做饭】夏天来了，蚊子也来了，需注意的是：花露水属易燃品，涂抹完之后不要马上做饭、抽烟等。花露水的酒精浓度达70%-75%；且燃点低，一般24℃就能燃烧。花露水燃烧有多可怕？看动态图就知道了。切记！速速转走。（央视新闻）
3361,0,#新白发魔女传#探班记之二：今早，猪猪RP爆发，在楼梯口看到老大，并Say Hello，羡慕死我了[抓狂][抓狂]，半小时后在大堂碰到老大，老大给签名，签到第3张，某人一愣，假装弹烟灰，原因何在，请看下图[偷笑]@Mobius粉猪猪林
2675,1,【这是两回事】外交部新闻发布会，记者问为何中国要实行网络实名制？华春莹答：“每个人都必须为其言论负责。现在有一些人利用网络造谣，所以必须实行实名制。”“是否每个人都需要对自己的行为负责？”记者又问：“既然如此为何没人对四川地震豆腐渣工程害死儿童的负责？”华答：“这是两回事！”转
2019,1,【真相】[弱]【中国红十字会总会是唯一不加入国际红十字会的会员国】加入国际红十字会就必须在人事安排、行动、管理等方面符合国际规格，且账目必须向国际红十字会公开，有司认为这是干涉我国内政。我们这个隶属于民政部的红十字会是山寨的。
1131,1,因为广西狗肉节的关系，现在他们分散在全国各地的狗贩正把偷盗和抢夺得来的狗狗送往广西，各地志愿者团结起来，让世界知道：我们没有自己的动物保护法，但我们有世界上人数最多的动物保护志愿者。。。@veraduma_呼吁动保法出台 @中国小动物保护志愿者 @中国-小动物保护协会 我在:http://t.cn/zYcyFye
1736,1,永康中医院，今天死亡一例外地归来患者（永康本地人），死因：发烧头痛。没做病毒培养、没有送省卫生厅。大家相互转告，注意预防H7N9 @永康新青年
2896,1,【交通新规】2013年1月1日施行:1闯红灯，记6分，罚100元。2酒驾，5年内不得再考取驾照。3不系安全带，记3分，罚100元。4副驾不系安全带，记1分，罚50元。5行驶中拨打手机，记3分，罚100元。6行驶中抽烟，记1分，罚100元。7有意遮挡号牌，记12分，顶额处罚。8超速驾驶，记6分。扩散给大家!「广州日报」
782,0,对付疲惫：睡觉。对付恐惧：睡觉。对付感冒：睡觉。对付饥饿：睡觉。对付失恋：睡觉。一觉治百病，一觉平天下，专注睡觉二十年，睡觉！值得信赖~
1246,1,这新闻看得我彻底凌乱了，堪比大片啊！【广州伪娘coser 遭黑人强暴，路过维吾尔族商贩拔刀相助】。。。这信息量。。。。
2339,0,现离开祥和的小堡画家村，北大一天课，晚到武汉给市委领导讲课。接着福州、徐州、内蒙、湘潭和重庆调研和讲座。人在旅途，少了激情，多了无奈。昨清华讲课时，一地方领导告诉我，春节时他那个地方有被强拆的男子到我家哭诉，我曾给过他二千元，＂您被骗了，他并不缺这点钱＂。我说：我在救自己和子孙。
1172,1,【广州伪娘coser 遭黑人强暴，路过维吾尔族商贩拔刀相助】。。。这信息量。。。。[吃惊]
911,1,【峰回路转！李天一案受害人撤销控诉！】北京消息：双方已达成和解意向！因李未满18，且当时已醉酒！经李天一及其4名嫌疑人家长奔走，最终联系上女孩父母，并进行“长谈”！受害人最终得到极大的物质补偿：落实北京户口、工作、一套房产！这是真的吗？权钱再次战胜法律？[吃惊]（转）
210,1,刘翔脚伤照片，正版。向英雄致敬 @上海派對SHClubbing
3163,0,#美女日刊# 看着她我想起一首歌＂阿诗玛＂@H金慧vicky 喜欢运动，爱唱歌爱美食的云南姑娘！感谢投稿 （欢迎私信或@推星star 投稿，你将有机会成为@娱森国际 的签约艺人，并参与影视剧的拍摄。）
2907,0,【贾静雯首曝女儿正面照 亲嘴庆生】10月7日是演员@贾静雯 的生日。当晚，贾静雯在微博中晒出一张与女儿亲嘴的温馨照片，并分享了几张女儿亲手绘画的作品，感叹“要的不就是这平淡的快乐吗？！”。这也是贾静雯的爱女梧桐妹的正面照首次曝光。详情：http://t.cn/zlp4EKG （新娱）
1802,0,[话筒]明天中文网公布获得《刘忻忻路历程》纪念光盘的孩孩名单，先发个图图让你们一睹为快[哈哈]这三位幸运的孩孩你们喜欢吗？[嘻嘻]（PS.网宣靠自己，目前忻路历程转发超过1500，第2000个转发的小孩，我们同样会送一份纪念光盘给你[太开心]）
1253,0,韩寒把我拉黑了，气度还是小了点，[嘻嘻]不能评论和转发。我有那么可怕吗？以下是看了韩文《太平洋的风》的评论：韩寒要是早几天去台湾，是不是就不会那么快意恩仇地奚落麦田和方舟子了？一个社会普通人的和善，公众人物多少有几分责任，大家有样学样，有风学风。
1267,0,尼玛啊，招聘都用咆哮体，还玩制服诱惑！！！！[泪]
2356,0,【你有没有下班沉默症】下班后，你是不是不想开口说话？数据:①83.1%的受访者有不同程度的下班沉默症；②IT行业的程序员、工程师、设计师等易患下班沉默症；③59.6%的人下班沉默是因为工作压力大身心疲惫，难以兴奋；④58.5的人认为下班沉默会让亲友之间产生隔阂矛盾。（via中国青年报）
1234,1,我才知道原来微博也可以查看最近访客的。害我那么肆无忌惮，情何以堪啊我！
2115,0,【不要赠票，一起买票看彼得布鲁克】大导戏剧邀请展第三年，看着76岁高龄的他拉扯着一群年轻人，手足相抵，把好戏带到我们跟前儿。今年这一出彼得布鲁克的《情人的衣服》，他等了数年，努力了数度。今天好几个朋友说要提供赠票，我都不想要。我们一起，掏腰包支持，好吗？12月6-9日国家博物馆剧院。
88,1,【内幕2 来袭！图片！】 [笑哈哈] 就因为刚才那条微博，我受到了我朋友的严厉批评！“只要朋友们开心笑，我豁出去一宿不睡觉！”。为了你们的快乐，哈哈我都成了不仁不义之人。[泪] --------记住：彭彭，永远是你们快乐的制造者！谢谢大家。@笑话大王彭彭 @杨幂
1699,0,【中国成世界垃圾最多国家 垃圾处理考验城市规划】尽管中国的人均垃圾量远少于美国等国家，但研究报告显示，中国每年垃圾总量已超过3亿吨，是世界上最多的国家，而且这个数字还在不断增长。外媒称，垃圾处理已成为中国城市规划者面临的最大问题之一。http://t.cn/zONf735
439,0,#旅游时讯# 暴雨突袭湘西凤凰古城，桥上的不少木板被水流冲走，沱江泛舟景点已停止营业，船只全部转移。目前，凤凰古城相关部门已经在部分淹水区域设置了警戒线，并有专人守在危险路段http://t.cn/zWynY5R 另外桂林漓江也迎来最大洪峰，象鼻山公园临时闭园... http://t.cn/zWyu6AE
353,0,当年高考完，大家如释重负，终于自由了，学习太苦了，而在走出校门的时候老师说的话现在还记得＂以后你们就会知道，学校的生活就是天堂＂，那时打死也不理解，现在理解了，但青春只那一次，这就是人生
2538,0,#晚安#【最浪费时间的三件事】担心、猜测与评判别人。世界不会因你的担心而改变，许多事也没想象那么遭，一切都是庸人自扰。其实，猜测只是猜测，事情不会因猜中就有好处，也不会因没猜中而有坏处。所以，担心大都是多余的，猜测多半毫无意义，无谓的评判只会带来矛盾，浪费生命。（生命时报）  晚安
697,1,够了！！！[嘻嘻]
1016,1,#越南乳瓜#网上盛传越南商务部发言人说：预计越南乳瓜2012年将全面流入中国的市场，流向中国千家万户的餐桌。如果真的有这种造型奇特的蔬果，你会想尝尝么？[思考]不知道它会不会有丰胸的效果？
1194,0,一生不能错过的20件事。真实的面对人生，迈出那真诚和快乐的步伐。！！！（转）！！！[bed奔跑] 你错过什么了吗~趁还来得及~~~~赶紧的~！！！
654,0,【史上最便宜的手机投影仪】手把手教你做，成本非常低！ 不信试试~ [转]
3206,1,北京什刹海即将开始拆迁！16万平方米胡同被授权给拆毁元代砖塔胡同等的天恒集团进行开发。该项目总投资达83亿，天恒集团获得40亿贷款后还面向港商招商。今年什刹海即将“拆迁近百户”（涉及已翻修一新的白米斜街和烟袋斜街）请去  看详情。他发的这条刚被禁止转发和评论！ ​
3372,1,忍者QS：江苏省东海县女镇党委书记徐艳，因不愿陪县委书记关永健上床，竟然被警察毒打致子宫破裂。徐艳一怒揭开6亿贪污大案---东海县石梁河水库水淹地补偿款案，县委书记关永健一个人竟贪污6亿多元。关永健每年搞全县科级干部大调整，仅此每年受贿2000万以上。--转自人网 http://t.cn/zjKyD4R
2899,1,【怎么鉴定地沟油】炒菜时放一颗剥皮的蒜头(蒜子)，蒜子对黄曲霉素最敏感。如果蒜子变红色就是地沟油，含有大量黄曲霉素。把你家里的油放到冰箱里2个小时，如果出现白色的泡沫一样，那就是地沟油。请发出你的爱心， 转给身边滴朋友吧！  
1604,1,【虐童幼师疑似微博骂网友】颜艳红：我已经反省完了，公安局也让我交5000元罚款姐都交完了，没姐什么事了，你们这些没素质的人就爱骂骂吧，洗澡睡觉，没人搭理你们了，一群没素质没教养的人，祝你们早日车祸撞死。这些绯言绯语，根本不是人话，也不是你们家的孩子，公安局处罚我也交了，有你们什么事呢
2794,0,#G-Dragon#:每次看到这样的你，都好心疼！拜托一定要照顾好自己！😢😢😚 @Bigbang权志龙公共主页 
1541,0,【视频：完娛17歲生日趴 隋棠.郭靜.A-Lin.張芸京 20120927完全娛樂】 京京00:55 http://t.cn/zlIXFmP  （分享自 @优酷网）
13,0, 犹抱琵琶半遮面！ 终于被我抓到你先睡觉了！大家偷偷看看就好啦！不许@   她 要不明早她起来后！我会死的很惨的！爱你们[嘻嘻]
1754,1,【“越南乳瓜”来了 你敢吃么？】神奇的越南乳瓜，神似女性的乳房，颜色略呈粉色。乳瓜成熟果实含葡萄糖、果糖、蔗糖、胡萝卜素、维生素C、酒石酸、枸椽酸、苹果酸等。营养价值也很高。越南商务部发言人说，预计适当时间这种瓜果会大量进入中国市场，流入千家万户的餐桌。越南乳瓜你敢吃吗？[吃惊]
3209,1,"一名女子在沈阳一宾馆8楼客房裸体坠楼身亡。事发前，她应一男子的邀请来到大连渔港酒楼吃夜宵，由3名男子搀扶回到宾馆。据调查，房间内的三名男子中一位是沈阳技师学院的副校长，两名为沈阳某企业的老板。进入房间后他们一起扒光了她的衣服，实施轮奸长达4个小时,转吧"
2694,1,【酒吧一帅气男子当场被阉割】[吃惊]案发现场莉莉玛莲酒吧，一白色保时捷上下来四人进入该酒吧将一男子当场阉割，场面极为惨烈及壮观，鸡毁人亡。[飞机]睡了不该睡的女人。大家引以为戒吧，別乱睡別人的女人 是要付出代价的。[衰]via：安ANGEL其
